Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06,3.500000,3.700000,3.470000,3.690000,3.690000,11667200
2020-04-07,3.850000,3.860000,3.630000,3.650000,3.650000,11641300
2020-04-08,3.690000,3.930000,3.660000,3.820000,3.820000,11846800
2020-04-09,3.940000,4.020000,3.770000,3.820000,3.820000,10718800
2020-04-13,3.800000,4.120000,3.700000,4.120000,4.120000,11544300
2020-04-14,4.200000,4.340000,4.140000,4.270000,4.270000,11021900
2020-04-15,4.200000,4.210000,3.940000,4.180000,4.180000,9551700
2020-04-16,4.220000,4.570000,4.160000,4.490000,4.490000,13172000
2020-04-17,4.690000,4.750000,4.350000,4.520000,4.520000,12209100
2020-04-20,4.430000,4.590000,4.370000,4.420000,4.420000,10440700
2020-04-21,4.340000,4.390000,4.140000,4.220000,4.220000,8788300
2020-04-22,4.330000,4.420000,4.270000,4.330000,4.330000,7169600
2020-04-23,4.350000,4.440000,4.260000,4.300000,4.300000,6479200
2020-04-24,4.320000,4.400000,4.240000,4.400000,4.400000,5153000
2020-04-27,4.440000,4.580000,4.430000,4.500000,4.500000,6496300
2020-04-28,4.550000,4.600000,4.330000,4.440000,4.440000,6706500
2020-04-29,4.480000,4.500000,4.370000,4.420000,4.420000,6066200
2020-04-30,4.360000,4.400000,4.180000,4.180000,4.180000,7982700
2020-05-01,4.110000,4.160000,3.790000,3.920000,3.920000,10378400
2020-05-04,3.910000,4.130000,3.890000,4.090000,4.090000,7136300
2020-05-05,4.200000,4.350000,4.110000,4.170000,4.170000,6665300
2020-05-06,4.210000,4.250000,4.100000,4.170000,4.170000,6284000
2020-05-07,4.190000,4.370000,4.180000,4.370000,4.370000,8861000
2020-05-08,4.390000,4.570000,4.230000,4.550000,4.550000,9148600
2020-05-11,4.450000,4.510000,4.300000,4.310000,4.310000,9185500
2020-05-12,4.370000,4.540000,4.260000,4.280000,4.280000,9233900
2020-05-13,4.250000,4.440000,3.970000,4.110000,4.110000,16999800
2020-05-14,4.060000,4.080000,3.800000,4.060000,4.060000,17036400
2020-05-15,4.000000,4.120000,3.860000,4.080000,4.080000,6831400
2020-05-18,4.230000,4.250000,4.120000,4.170000,4.170000,7485500
2020-05-19,4.150000,4.370000,4.140000,4.170000,4.170000,9076900
2020-05-20,4.260000,4.340000,4.180000,4.220000,4.220000,6979900
2020-05-21,4.200000,4.260000,4.090000,4.170000,4.170000,6880200
2020-05-22,4.170000,4.170000,4.050000,4.110000,4.110000,4939500
2020-05-26,4.200000,4.390000,4.180000,4.220000,4.220000,13350600
2020-05-27,4.280000,4.380000,4.030000,4.330000,4.330000,13745100
2020-05-28,4.290000,4.510000,4.220000,4.250000,4.250000,14081200
2020-05-29,4.270000,4.280000,4.090000,4.210000,4.210000,11846300
2020-06-01,4.110000,4.340000,4.110000,4.280000,4.280000,9989600
2020-06-02,4.300000,4.310000,4.110000,4.150000,4.150000,11980400
2020-06-03,4.170000,4.200000,4.120000,4.170000,4.170000,7583400
2020-06-04,4.250000,5.000000,4.210000,5.000000,5.000000,33028500
2020-06-05,5.050000,5.100000,4.750000,4.880000,4.880000,24537100
2020-06-08,5.000000,5.300000,4.930000,5.280000,5.280000,18109800
2020-06-09,5.150000,5.320000,5.070000,5.100000,5.100000,13107600
2020-06-10,5.290000,5.970000,5.190000,5.660000,5.660000,39394200
2020-06-11,5.430000,5.430000,4.720000,4.750000,4.750000,25600100
2020-06-12,5.160000,5.360000,4.880000,5.060000,5.060000,15587300
2020-06-15,4.950000,5.270000,4.830000,5.210000,5.210000,11289300
2020-06-16,5.480000,5.620000,5.270000,5.450000,5.450000,14720600
2020-06-17,5.490000,5.510000,5.250000,5.290000,5.290000,10316300
2020-06-18,5.170000,5.450000,5.120000,5.390000,5.390000,8186200
2020-06-19,5.440000,5.640000,5.350000,5.480000,5.480000,14987000
2020-06-22,5.470000,5.610000,5.390000,5.570000,5.570000,9008400
2020-06-23,6.030000,7.030000,5.970000,6.430000,6.430000,69169600
2020-06-24,7.250000,7.810000,6.910000,7.570000,7.570000,87133400
2020-06-25,7.430000,7.530000,7.070000,7.350000,7.350000,33448100
2020-06-26,7.250000,7.280000,6.620000,6.830000,6.830000,29148100
2020-06-29,7.070000,8.260000,7.060000,7.990000,7.990000,46928500
2020-06-30,8.270000,8.340000,7.740000,8.210000,8.210000,34003600
2020-07-01,8.640000,9.310000,8.440000,8.870000,8.870000,55809100
2020-07-02,9.520000,9.650000,8.950000,9.100000,9.100000,38140000
2020-07-06,9.630000,10.490000,9.520000,9.980000,9.980000,54725200
2020-07-07,9.550000,9.690000,8.710000,9.340000,9.340000,44654100
2020-07-08,9.690000,9.730000,9.210000,9.500000,9.500000,24096200
2020-07-09,9.350000,9.360000,8.500000,8.950000,8.950000,44600200
2020-07-10,8.850000,9.490000,8.760000,9.300000,9.300000,27965400
2020-07-13,9.570000,9.590000,8.280000,8.310000,8.310000,32436700
2020-07-14,8.300000,8.740000,8.170000,8.650000,8.650000,18920100
2020-07-15,8.820000,9.160000,8.730000,9.040000,9.040000,20029200
2020-07-16,8.920000,9.660000,8.910000,9.060000,9.060000,20408400
2020-07-17,9.130000,9.210000,8.860000,8.990000,8.990000,13686600
2020-07-20,8.920000,9.050000,8.320000,8.600000,8.600000,17247600
2020-07-21,8.720000,9.390000,8.680000,9.080000,9.080000,25184100
2020-07-22,9.040000,9.250000,8.680000,8.950000,8.950000,17347400
2020-07-23,8.770000,8.880000,8.370000,8.530000,8.530000,20579300
2020-07-24,8.140000,8.740000,7.920000,8.520000,8.520000,19477500
2020-07-27,8.530000,8.690000,8.130000,8.350000,8.350000,15364300
2020-07-28,8.350000,8.350000,8.030000,8.060000,8.060000,10326100
2020-07-29,8.110000,8.280000,7.970000,8.190000,8.190000,11953500
2020-07-30,7.870000,8.020000,7.660000,7.970000,7.970000,13539600
2020-07-31,8.130000,8.130000,7.070000,7.710000,7.710000,15133800
2020-08-03,8.170000,9.250000,8.060000,9.160000,9.160000,32474000
2020-08-04,9.230000,9.300000,8.770000,9.130000,9.130000,18476800
2020-08-05,9.090000,9.430000,8.980000,9.330000,9.330000,14821000
2020-08-06,10.150000,11.480000,10.110000,10.730000,10.730000,72771500
2020-08-07,10.950000,11.750000,10.730000,11.280000,11.280000,36721400
2020-08-10,11.960000,12.200000,11.540000,12.040000,12.040000,31849800
2020-08-11,11.980000,11.990000,11.240000,11.310000,11.310000,26250400
2020-08-12,10.490000,10.720000,10.110000,10.630000,10.630000,64042200
2020-08-13,11.170000,11.920000,10.890000,11.360000,11.360000,35522200
2020-08-14,11.340000,11.780000,11.260000,11.400000,11.400000,22857000
2020-08-17,11.430000,12.340000,11.430000,12.200000,12.200000,26003700
2020-08-18,12.350000,12.930000,12.080000,12.770000,12.770000,28802300
2020-08-19,13.010000,14.350000,13.000000,13.650000,13.650000,55208800
2020-08-20,13.980000,13.990000,12.870000,13.670000,13.670000,34901200
2020-08-21,13.450000,13.930000,12.690000,12.930000,12.930000,43700200
2020-08-24,13.000000,13.270000,11.810000,12.340000,12.340000,37289600
2020-08-25,12.360000,12.920000,12.330000,12.850000,12.850000,20871000
2020-08-26,12.880000,13.720000,12.780000,13.050000,13.050000,31613800
2020-08-27,13.080000,13.420000,12.690000,12.990000,12.990000,19234800
2020-08-28,13.100000,13.170000,12.700000,13.070000,13.070000,14974200
2020-08-31,13.110000,13.330000,12.760000,12.980000,12.980000,16437500
2020-09-01,13.050000,14.200000,12.780000,14.130000,14.130000,29805200
2020-09-02,14.000000,14.090000,12.500000,13.140000,13.140000,29099000
2020-09-03,12.880000,13.110000,11.500000,11.550000,11.550000,32688500
2020-09-04,12.150000,12.170000,10.560000,11.760000,11.760000,34206000
2020-09-08,11.310000,12.250000,11.110000,11.730000,11.730000,25860400
2020-09-09,11.950000,12.290000,11.810000,12.130000,12.130000,17737900
2020-09-10,12.220000,12.550000,11.980000,12.120000,12.120000,22876400
2020-09-11,12.220000,12.240000,11.530000,11.710000,11.710000,14346200
2020-09-14,11.850000,12.280000,11.780000,12.240000,12.240000,12930300
2020-09-15,12.310000,13.030000,12.300000,12.530000,12.530000,17643700
2020-09-16,12.660000,13.090000,12.570000,12.940000,12.940000,16616600
2020-09-17,12.560000,12.850000,12.160000,12.840000,12.840000,14264200
2020-09-18,12.820000,13.640000,12.700000,13.560000,13.560000,27641900
2020-09-21,12.460000,13.400000,12.300000,13.360000,13.360000,25096600
2020-09-22,13.250000,13.330000,12.560000,12.930000,12.930000,19298900
2020-09-23,12.960000,13.490000,12.060000,12.080000,12.080000,20589200
2020-09-24,11.860000,12.000000,10.920000,11.240000,11.240000,31136300
2020-09-25,11.340000,11.900000,11.300000,11.650000,11.650000,18824900
2020-09-28,12.530000,13.380000,12.450000,13.200000,13.200000,34873400
2020-09-29,13.200000,13.590000,12.880000,13.160000,13.160000,21752200
2020-09-30,13.270000,13.700000,12.870000,13.410000,13.410000,23336100
2020-10-01,13.770000,14.030000,13.510000,14.000000,14.000000,25740600
2020-10-02,13.380000,14.290000,13.270000,14.140000,14.140000,23666100
2020-10-05,14.660000,15.960000,14.660000,15.740000,15.740000,42027000
2020-10-06,16.030001,16.500000,15.310000,16.230000,16.230000,43963000
2020-10-07,16.530001,18.260000,16.520000,18.230000,18.230000,52296900
2020-10-08,19.020000,19.020000,17.430000,17.879999,17.879999,54469100
2020-10-09,17.799999,18.889999,17.700001,18.430000,18.430000,34130200
2020-10-12,18.879999,18.889999,17.290001,17.639999,17.639999,38520100
2020-10-13,17.299999,17.559999,16.770000,17.100000,17.100000,24070100
2020-10-14,17.400000,17.830000,17.110001,17.299999,17.299999,18188400
2020-10-15,16.820000,17.160000,16.469999,17.030001,17.030001,20686700
2020-10-16,17.480000,17.480000,16.139999,16.270000,16.270000,33157900
2020-10-19,16.170000,16.700001,15.900000,16.389999,16.389999,15712600
2020-10-20,16.440001,16.820000,16.230000,16.290001,16.290001,12508700
2020-10-21,16.250000,16.400000,14.810000,14.860000,14.860000,26764600
2020-10-22,15.080000,15.360000,14.360000,14.960000,14.960000,22490900
2020-10-23,15.170000,15.390000,14.730000,15.030000,15.030000,20239000
2020-10-26,14.670000,15.480000,13.930000,14.460000,14.460000,26502000
2020-10-27,14.750000,15.240000,14.330000,14.790000,14.790000,21078300
2020-10-28,14.300000,15.070000,14.250000,14.800000,14.800000,23203900
2020-10-29,14.920000,15.030000,14.390000,14.810000,14.810000,16661300
2020-10-30,14.650000,14.810000,13.690000,14.000000,14.000000,20807300
2020-11-02,14.400000,15.500000,13.920000,15.470000,15.470000,32024300
2020-11-03,16.129999,17.400000,15.870000,16.950001,16.950001,56500800
2020-11-04,16.330000,16.760000,15.250000,16.610001,16.610001,38066500
2020-11-05,17.650000,18.879999,17.590000,18.840000,18.840000,39553100
2020-11-06,18.500000,19.100000,17.760000,18.860001,18.860001,31738900
2020-11-09,19.450001,21.889999,18.469999,20.309999,20.309999,56114000
2020-11-10,21.190001,21.610001,19.030001,20.010000,20.010000,39513500
2020-11-11,20.340000,23.000000,20.340000,23.000000,23.000000,59408100
2020-11-12,22.850000,24.260000,21.930000,23.450001,23.450001,53484400
2020-11-13,24.350000,24.780001,22.240000,23.430000,23.430000,45987100
2020-11-16,23.650000,25.490000,23.620001,25.000000,25.000000,46065400
2020-11-17,22.059999,23.379999,22.000000,22.980000,22.980000,78945900
2020-11-18,23.370001,23.799999,22.559999,23.219999,23.219999,34965000
2020-11-19,23.670000,24.870001,23.450001,23.790001,23.790001,44568000
2020-11-20,24.100000,24.740000,23.969999,24.360001,24.360001,24135400
2020-11-23,24.950001,27.020000,24.740000,26.870001,26.870001,45700300
2020-11-24,28.360001,28.700001,25.510000,26.719999,26.719999,51677900
2020-11-25,25.799999,26.400000,25.070000,26.160000,26.160000,30996200
2020-11-27,26.990000,27.780001,25.660000,26.240000,26.240000,23115600
2020-11-30,27.330000,27.350000,23.510000,26.389999,26.389999,33651300
2020-12-01,25.920000,26.049999,23.750000,24.469999,24.469999,32473600
2020-12-02,22.629999,24.799999,22.250000,24.070000,24.070000,30650200
2020-12-03,24.340000,24.730000,23.809999,23.850000,23.850000,17686700
2020-12-04,24.270000,24.930000,23.950001,24.850000,24.850000,18433700
2020-12-07,25.400000,25.980000,24.440001,24.750000,24.750000,16997600
2020-12-08,25.010000,29.490000,24.920000,28.740000,28.740000,69823100
2020-12-09,28.799999,29.690001,26.170000,26.740000,26.740000,36201300
2020-12-10,26.500000,28.110001,26.260000,27.190001,27.190001,24464800
2020-12-11,27.080000,27.850000,26.219999,26.770000,26.770000,16732500
2020-12-14,27.190001,27.400000,25.700001,25.700001,25.700001,16546400
2020-12-15,27.389999,29.309999,26.860001,28.469999,28.469999,49624400
2020-12-16,28.549999,28.770000,27.400000,28.459999,28.459999,22609100
2020-12-17,28.500000,30.980000,28.490000,30.570000,30.570000,42578400
2020-12-18,30.530001,33.020000,29.879999,31.629999,31.629999,52665500
2020-12-21,31.420000,32.459999,30.459999,32.369999,32.369999,35161300
2020-12-22,34.410000,36.740002,33.799999,35.689999,35.689999,51652500
2020-12-23,36.759998,37.110001,34.680000,36.139999,36.139999,40179900
2020-12-24,35.709999,36.669998,34.750000,35.580002,35.580002,19919300
2020-12-28,37.369999,37.509998,33.529999,33.570000,33.570000,35787800
2020-12-29,33.330002,33.459999,30.840000,32.459999,32.459999,32063600
2020-12-30,33.139999,34.400002,32.560001,34.189999,34.189999,24354700
2020-12-31,34.099998,34.570000,33.099998,33.910000,33.910000,15594600
2021-01-04,34.639999,34.919998,31.070000,32.169998,32.169998,29515600
2021-01-05,30.790001,33.090000,30.400000,32.549999,32.549999,18544000
2021-01-06,34.369999,36.860001,33.720001,35.000000,35.000000,45988500
2021-01-07,43.599998,47.310001,43.160000,47.290001,47.290001,98454300
2021-01-08,51.980000,55.980000,49.200001,53.779999,53.779999,100750500
2021-01-11,48.860001,54.349998,47.619999,53.970001,53.970001,46139000
2021-01-12,62.400002,66.070000,60.830002,66.019997,66.019997,109979100
2021-01-13,70.300003,73.900002,64.129997,69.500000,69.500000,153092700
2021-01-14,66.220001,68.550003,63.759998,66.540001,66.540001,89190000
2021-01-15,63.150002,65.000000,57.320000,60.139999,60.139999,80671000
2021-01-19,63.639999,68.449997,62.230000,66.470001,66.470001,62967300
2021-01-20,65.809998,65.849998,60.279999,62.500000,62.500000,64225700
2021-01-21,60.049999,65.330002,58.730000,63.689999,63.689999,55559800
2021-01-22,62.299999,67.019997,61.959999,66.870003,66.870003,40373300
2021-01-25,66.470001,70.580002,63.150002,65.720001,65.720001,35466900
2021-01-26,67.639999,75.489998,66.000000,73.180000,73.180000,70505800
2021-01-27,64.050003,69.510002,62.950001,64.419998,64.419998,72967800
2021-01-28,65.599998,68.000000,62.990002,65.279999,65.279999,41440400
2021-01-29,65.849998,67.150002,62.360001,63.169998,63.169998,28717200
2021-02-01,64.290001,65.699997,60.770000,63.849998,63.849998,19010200
2021-02-02,64.089996,64.930000,61.029999,64.250000,64.250000,24272700
2021-02-03,65.910004,68.680000,63.150002,67.379997,67.379997,28055500
2021-02-04,68.250000,70.510002,67.260002,67.669998,67.669998,21240500
2021-02-05,69.000000,69.099998,65.480003,65.769997,65.769997,18125900
2021-02-08,66.110001,67.199997,64.660004,66.190002,66.190002,15920700
2021-02-09,65.570000,69.879997,65.550003,67.480003,67.480003,23365800
2021-02-10,68.970001,69.000000,62.400002,64.330002,64.330002,27217000
2021-02-11,65.000000,65.589996,62.900002,63.990002,63.990002,13892200
2021-02-12,63.160000,64.129997,61.590000,63.189999,63.189999,12324500
2021-02-16,65.010002,65.010002,55.930000,59.000000,59.000000,32163300
2021-02-17,57.000000,58.799999,55.099998,56.230000,56.230000,21717200
2021-02-18,51.880001,54.480000,50.060001,50.230000,50.230000,34222100
2021-02-19,53.189999,57.779999,52.599998,55.889999,55.889999,34719700
2021-02-22,54.209999,54.450001,48.009998,48.599998,48.599998,34830500
2021-02-23,44.820000,47.139999,37.220001,46.580002,46.580002,48792800
2021-02-24,48.110001,50.250000,46.259998,50.160000,50.160000,30004300
2021-02-25,46.009998,48.750000,43.200001,43.340000,43.340000,38222500
2021-02-26,44.680000,49.810001,44.509998,48.380001,48.380001,55079400
2021-03-01,53.000000,53.099998,50.639999,52.459999,52.459999,27516100
2021-03-02,51.490002,51.730000,48.410000,48.779999,48.779999,24729900
2021-03-03,48.240002,49.570000,43.560001,43.810001,43.810001,26227000
2021-03-04,42.480000,44.869999,37.470001,40.020000,40.020000,49365800
2021-03-05,41.270000,41.369999,33.259998,39.299999,39.299999,50280500
2021-03-08,39.290001,41.840000,37.599998,38.110001,38.110001,26054900
2021-03-09,41.049999,42.660000,39.410000,42.320000,42.320000,34205100
2021-03-10,44.549999,46.480000,41.610001,42.830002,42.830002,30457500
2021-03-11,45.000000,48.349998,43.459999,48.160000,48.160000,27986700
2021-03-12,45.560001,47.830002,44.599998,47.250000,47.250000,21471000
2021-03-15,46.799999,47.849998,45.910000,46.459999,46.459999,17340100
2021-03-16,44.860001,45.150002,41.950001,42.680000,42.680000,29543500
2021-03-17,37.029999,39.970001,34.200001,39.330002,39.330002,119530000
2021-03-18,37.500000,38.570000,36.060001,36.360001,36.360001,39978400
2021-03-19,35.000000,38.570000,34.500000,38.279999,38.279999,55298800
2021-03-22,38.540001,39.450001,37.560001,38.910000,38.910000,24794800
2021-03-23,38.230000,39.299999,36.439999,36.790001,36.790001,23159500
2021-03-24,37.040001,37.080002,32.970001,33.200001,33.200001,29233700
2021-03-25,31.000000,34.180000,30.100000,34.099998,34.099998,35469800
2021-03-26,34.369999,35.020000,32.400002,34.029999,34.029999,20150000
2021-03-29,33.700001,33.869999,30.730000,30.780001,30.780001,28952900
2021-03-30,30.870001,34.220001,30.240000,34.040001,34.040001,34914000
2021-03-31,36.320000,36.400002,34.360001,35.840000,35.840000,40440600
2021-04-01,37.119999,37.750000,35.029999,35.259998,35.259998,29543600
2021-04-05,35.980000,36.130001,32.919998,33.439999,33.439999,28426000
2021-04-06,33.490002,35.200001,33.250000,34.669998,34.669998,23517000
2021-04-07,34.049999,34.160000,31.549999,31.959999,31.959999,34420500
2021-04-08,32.049999,33.480000,31.870001,32.619999,32.619999,27881200
2021-04-09,32.200001,33.060001,31.680000,32.299999,32.299999,19934200
2021-04-12,31.360001,31.459999,28.770000,29.680000,29.680000,43878900
2021-04-13,28.770000,29.500000,28.010000,29.290001,29.290001,40036800
2021-04-14,30.180000,30.690001,28.270000,28.389999,28.389999,30642300
2021-04-15,28.750000,28.770000,24.610001,26.090000,26.090000,69174300
2021-04-16,25.799999,27.580000,25.450001,27.240000,27.240000,50767700
2021-04-19,26.700001,26.900000,25.010000,25.240000,25.240000,36094600
2021-04-20,25.330000,26.360001,24.629999,25.250000,25.250000,40063500
2021-04-21,24.559999,27.139999,23.910000,27.139999,27.139999,39428400
2021-04-22,28.160000,28.490000,26.240000,26.500000,26.500000,48564100
2021-04-23,26.889999,28.139999,26.320000,27.980000,27.980000,28087200
2021-04-26,28.740000,29.559999,27.270000,29.290001,29.290001,45522200
2021-04-27,29.430000,29.559999,28.420000,28.549999,28.549999,27416600
2021-04-28,27.920000,29.080000,27.549999,28.860001,28.860001,24936900
2021-04-29,30.049999,30.340000,27.980000,28.270000,28.270000,35927300
2021-04-30,27.770000,29.200001,27.600000,28.510000,28.510000,27026400
2021-05-03,28.540001,28.820000,26.219999,26.629999,26.629999,30448600
2021-05-04,24.860001,25.410000,24.030001,24.600000,24.600000,44542700
2021-05-05,25.059999,25.629999,24.110001,24.290001,24.290001,29291900
2021-05-06,23.170000,23.610001,21.580000,22.559999,22.559999,45365300
2021-05-07,22.980000,23.930000,22.590000,23.049999,23.049999,21640900
2021-05-10,22.660000,22.660000,20.049999,20.070000,20.070000,39035300
2021-05-11,18.600000,23.730000,18.469999,23.600000,23.600000,83706100
2021-05-12,22.780001,23.590000,22.120001,22.240000,22.240000,47491900
2021-05-13,22.740000,23.610001,21.299999,21.959999,21.959999,38358900
2021-05-14,25.049999,25.520000,23.660000,24.580000,24.580000,82513500
2021-05-17,24.250000,25.469999,23.930000,24.940001,24.940001,40244200
2021-05-18,25.309999,27.790001,24.760000,27.020000,27.020000,59394200
2021-05-19,26.309999,27.660000,25.750000,27.469999,27.469999,49945900
2021-05-20,28.200001,28.629999,26.590000,27.469999,27.469999,39090800
2021-05-21,27.740000,28.320000,26.820000,27.889999,27.889999,37012600
2021-05-24,27.950001,27.969999,26.709999,27.200001,27.200001,26736700
2021-05-25,26.870001,28.219999,26.660000,27.809999,27.809999,31182900
2021-05-26,28.129999,29.889999,27.930000,29.690001,29.690001,27740500
2021-05-27,30.020000,30.090000,28.879999,29.930000,29.930000,32422400
2021-05-28,30.790001,31.820000,30.209999,30.700001,30.700001,40289300
2021-06-01,31.100000,31.500000,29.820000,30.889999,30.889999,23920100
2021-06-02,30.809999,30.889999,29.850000,30.690001,30.690001,25008300
2021-06-03,30.670000,32.020000,29.809999,30.030001,30.030001,29621100
2021-06-04,30.480000,32.020000,30.320000,30.580000,30.580000,26662200
2021-06-07,30.750000,32.980000,29.969999,32.849998,32.849998,32097800
2021-06-08,33.770000,34.380001,32.349998,33.490002,33.490002,31396000
2021-06-09,33.389999,33.880001,32.320000,32.430000,32.430000,17633400
2021-06-10,31.190001,32.389999,31.020000,31.490000,31.490000,19942500
2021-06-11,31.330000,32.299999,31.270000,31.850000,31.850000,21806500
2021-06-14,32.000000,32.340000,30.420000,30.570000,30.570000,18221500
2021-06-15,30.200001,30.709999,28.750000,29.200001,29.200001,23496600
2021-06-16,28.500000,29.730000,28.400000,29.650000,29.650000,23531600
2021-06-17,29.309999,30.410000,29.049999,29.850000,29.850000,18802200
2021-06-18,29.559999,30.330000,28.719999,29.170000,29.170000,21267200
2021-06-21,29.180000,30.049999,28.639999,29.850000,29.850000,21975800
2021-06-22,30.870001,34.130001,30.450001,34.020000,34.020000,68454300
2021-06-23,33.349998,34.240002,32.020000,33.820000,33.820000,48244300
2021-06-24,34.029999,34.139999,32.560001,32.900002,32.900002,33547600
2021-06-25,32.919998,33.529999,31.500000,31.850000,31.850000,73059000
2021-06-28,32.110001,34.180000,32.110001,34.139999,34.139999,31831200
2021-06-29,34.590000,36.040001,33.779999,34.080002,34.080002,38055500
2021-06-30,35.000000,35.410000,33.810001,34.189999,34.189999,27604700
2021-07-01,34.380001,34.450001,32.779999,33.310001,33.310001,18526500
2021-07-02,33.130001,33.660000,32.279999,32.480000,32.480000,13236400
2021-07-06,32.669998,33.610001,32.020000,32.860001,32.860001,18586000
2021-07-07,32.959999,33.279999,30.040001,30.170000,30.170000,24069900
2021-07-08,28.840000,30.340000,28.400000,29.830000,29.830000,22584700
2021-07-09,29.990000,30.200001,28.770000,29.389999,29.389999,17545100
2021-07-12,29.469999,29.740000,27.889999,29.020000,29.020000,19078200
2021-07-13,28.170000,28.719999,27.670000,27.820000,27.820000,16746200
2021-07-14,28.000000,28.260000,26.270000,26.540001,26.540001,23195900
2021-07-15,26.490000,27.590000,25.879999,26.780001,26.780001,22064100
2021-07-16,27.020000,27.020000,25.900000,26.010000,26.010000,16723600
2021-07-19,25.049999,26.420000,24.750000,26.000000,26.000000,21409300
2021-07-20,26.100000,27.059999,25.309999,26.860001,26.860001,15859600
2021-07-21,26.889999,28.150000,26.700001,28.049999,28.049999,16103400
2021-07-22,28.340000,28.400000,26.990000,27.330000,27.330000,13085000
2021-07-23,27.719999,27.790001,26.400000,26.809999,26.809999,13600600
2021-07-26,26.639999,27.580000,26.389999,27.070000,27.070000,14360500
2021-07-27,26.950001,27.150000,25.389999,26.549999,26.549999,15319800
2021-07-28,26.620001,28.150000,26.559999,27.830000,27.830000,15813900
2021-07-29,27.830000,28.080000,27.139999,27.200001,27.200001,10955100
2021-07-30,27.000000,27.969999,26.709999,27.280001,27.280001,10442300
2021-08-02,27.500000,27.570000,26.570000,26.620001,26.620001,11015000
2021-08-03,26.820000,26.870001,25.879999,26.490000,26.490000,10573800
2021-08-04,26.280001,27.209999,25.690001,25.889999,25.889999,13394900
2021-08-05,25.660000,26.639999,25.010000,26.000000,26.000000,16191800
2021-08-06,28.410000,28.700001,25.790001,25.900000,25.900000,33493300
2021-08-09,25.950001,28.910000,25.860001,28.180000,28.180000,38697900
2021-08-10,29.590000,30.250000,28.600000,29.100000,29.100000,31882900
2021-08-11,29.570000,29.770000,26.959999,27.400000,27.400000,25261400
2021-08-12,27.049999,27.420000,25.879999,26.410000,26.410000,17167500
2021-08-13,26.330000,26.459999,24.860001,24.990000,24.990000,21398100
2021-08-16,24.790001,25.809999,24.400000,25.100000,25.100000,28190100
2021-08-17,24.600000,25.959999,24.450001,25.870001,25.870001,25551100
2021-08-18,25.990000,26.049999,24.910000,25.059999,25.059999,19787800
2021-08-19,25.040001,25.389999,23.700001,23.760000,23.760000,18274700
2021-08-20,23.690001,24.520000,23.530001,24.230000,24.230000,13628500
2021-08-23,24.389999,25.370001,24.250000,25.320000,25.320000,14008500
2021-08-24,25.549999,26.070000,25.240000,25.850000,25.850000,14579200
2021-08-25,25.870001,26.750000,25.400000,26.410000,26.410000,15087200
2021-08-26,26.070000,26.870001,25.730000,25.900000,25.900000,12605000
2021-08-27,26.010000,26.870001,25.790001,26.600000,26.600000,11494600
2021-08-30,26.570000,26.700001,25.450001,26.129999,26.129999,17647500
2021-08-31,26.180000,26.889999,25.969999,26.059999,26.059999,11419500
2021-09-01,26.510000,27.469999,26.250000,26.930000,26.930000,16291100
2021-09-02,27.250000,27.620001,26.760000,27.150000,27.150000,12857900
2021-09-03,27.120001,27.250000,26.250000,26.400000,26.400000,11288500
2021-09-07,26.500000,27.150000,26.340000,26.799999,26.799999,12463900
2021-09-08,26.770000,26.850000,25.150000,25.250000,25.250000,15164800
2021-09-09,25.180000,25.879999,24.780001,25.260000,25.260000,11264700
2021-09-10,25.590000,26.120001,24.080000,24.160000,24.160000,21528800
2021-09-13,24.200001,24.790001,23.160000,24.209999,24.209999,19676200
2021-09-14,24.629999,25.660000,24.400000,24.660000,24.660000,20087100
2021-09-15,24.469999,24.690001,24.000000,24.629999,24.629999,10783600
2021-09-16,24.459999,25.010000,24.100000,24.969999,24.969999,10461800
2021-09-17,25.010000,26.530001,24.990000,26.469999,26.469999,23850100
2021-09-20,25.410000,26.020000,25.129999,25.719999,25.719999,16766900
2021-09-21,25.870001,26.469999,25.500000,26.080000,26.080000,13084000
2021-09-22,26.040001,27.100000,25.820000,26.920000,26.920000,15050200
2021-09-23,28.030001,28.400000,27.100000,27.770000,27.770000,21569200
2021-09-24,27.500000,27.580000,26.660000,26.969999,26.969999,12430100
2021-09-27,27.030001,28.830000,26.490000,28.400000,28.400000,20703700
2021-09-28,28.000000,28.389999,26.780001,26.830000,26.830000,17465400
2021-09-29,27.059999,27.100000,25.150000,25.190001,25.190001,21933300
2021-09-30,25.250000,25.889999,24.860001,25.540001,25.540001,14061600
2021-10-01,25.570000,25.870001,24.959999,25.570000,25.570000,9885400
2021-10-04,25.360001,25.389999,24.120001,24.320000,24.320000,14693800
2021-10-05,24.400000,24.840000,24.170000,24.370001,24.370001,9895800
2021-10-06,24.010000,25.000000,23.809999,24.600000,24.600000,13580800
2021-10-07,25.059999,26.510000,24.650000,26.090000,26.090000,15150400
2021-10-08,26.469999,27.360001,26.370001,27.190001,27.190001,17174800
2021-10-11,27.190001,28.270000,27.170000,27.650000,27.650000,16057800
2021-10-12,27.910000,29.959999,27.870001,29.780001,29.780001,28217500
2021-10-13,31.980000,33.660000,31.790001,33.590000,33.590000,85304200
2021-10-14,33.910000,34.000000,31.309999,31.809999,31.809999,76804600
2021-10-15,31.870001,32.650002,30.770000,31.240000,31.240000,40361600
2021-10-18,31.100000,33.139999,30.959999,32.590000,32.590000,31740300
